"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
20402566815,8023,"Fly A4N72 (eobs 8023)","2085","1995","1580"
20402566915,8023,"Fly A4N72 (eobs 8023)","2025","1830","1597"
20402567015,8023,"Fly A4N72 (eobs 8023)","2035","1729","1653"
20402567115,8023,"Fly A4N72 (eobs 8023)","2071","1852","1588"
20402567215,8023,"Fly A4N72 (eobs 8023)","2113","1987","1506"
20411046171,8023,"Fly A4N72 (eobs 8023)","2057","1813","1606"
20411046271,8023,"Fly A4N72 (eobs 8023)","2061","1610","1793"
20424374366,8023,"Fly A4N72 (eobs 8023)","2071","1927","1561"
20424374466,8023,"Fly A4N72 (eobs 8023)","2038","1660","1722"
20428206606,8023,"Fly A4N72 (eobs 8023)","2044","1888","2189"
20428206706,8023,"Fly A4N72 (eobs 8023)","2045","1889","1569"
20431872718,8023,"Fly A4N72 (eobs 8023)","2061","1682","1703"
20431872818,8023,"Fly A4N72 (eobs 8023)","2042","1863","1587"
20442891001,8023,"Fly A4N72 (eobs 8023)","2066","1634","1752"
20442891101,8023,"Fly A4N72 (eobs 8023)","2070","1863","1584"
20452309532,8023,"Fly A4N72 (eobs 8023)","2078","2051","1553"
20452309632,8023,"Fly A4N72 (eobs 8023)","2064","1822","1602"
20452309732,8023,"Fly A4N72 (eobs 8023)","2051","1693","1698"
20464875445,8023,"Fly A4N72 (eobs 8023)","2061","1801","1607"
20464875545,8023,"Fly A4N72 (eobs 8023)","2031","1830","1599"
20467614010,8023,"Fly A4N72 (eobs 8023)","2072","1820","1603"
20467614110,8023,"Fly A4N72 (eobs 8023)","2060","1686","1696"
20493970841,8023,"Fly A4N72 (eobs 8023)","2040","1867","1582"
20493970941,8023,"Fly A4N72 (eobs 8023)","2066","2000","1552"
20601360731,8023,"Fly A4N72 (eobs 8023)","2094","1897","1575"
20601360831,8023,"Fly A4N72 (eobs 8023)","2070","1891","1574"
20613857248,8023,"Fly A4N72 (eobs 8023)","2069","1814","1605"
20613857348,8023,"Fly A4N72 (eobs 8023)","2056","1825","1601"
20613857448,8023,"Fly A4N72 (eobs 8023)","2064","2059","1568"
20613857548,8023,"Fly A4N72 (eobs 8023)","2026","1811","1606"
20613857648,8023,"Fly A4N72 (eobs 8023)","2098","2032","1365"
20616253009,8023,"Fly A4N72 (eobs 8023)","2064","1850","1591"
20616253109,8023,"Fly A4N72 (eobs 8023)","2055","1966","1560"
20662324687,8023,"Fly A4N72 (eobs 8023)","2066","1872","1582"
20662324787,8023,"Fly A4N72 (eobs 8023)","2074","1788","1626"
20662324887,8023,"Fly A4N72 (eobs 8023)","2209","1786","1659"
14961517711,8024,"Hanna + A5W56 (eobs 8024)","2404","1954","1710"
14967093816,8024,"Hanna + A5W56 (eobs 8024)","1875","1841","1664"
14974894698,8024,"Hanna + A5W56 (eobs 8024)","2122","2045","1540"
14983309786,8024,"Hanna + A5W56 (eobs 8024)","2417","2067","1714"
14999446089,8024,"Hanna + A5W56 (eobs 8024)","2118","1766","1637"
15006747403,8024,"Hanna + A5W56 (eobs 8024)","2089","1764","1632"
15021701687,8024,"Hanna + A5W56 (eobs 8024)","2061","1631","1751"
15028386441,8024,"Hanna + A5W56 (eobs 8024)","2081","1736","1637"
15035717012,8024,"Hanna + A5W56 (eobs 8024)","2119","2120","1571"
15061771297,8024,"Hanna + A5W56 (eobs 8024)","2045","1839","1590"
15068902772,8024,"Hanna + A5W56 (eobs 8024)","2035","1673","1711"
15075722319,8024,"Hanna + A5W56 (eobs 8024)","2085","1699","1680"
15089328065,8024,"Hanna + A5W56 (eobs 8024)","2134","1953","1564"
15095417233,8024,"Hanna + A5W56 (eobs 8024)","1916","1877","1593"
15111399681,8024,"Hanna + A5W56 (eobs 8024)","2026","1684","1690"
15118203485,8024,"Hanna + A5W56 (eobs 8024)","2075","1801","1609"
15124952371,8024,"Hanna + A5W56 (eobs 8024)","2049","1698","1680"
15138669859,8024,"Hanna + A5W56 (eobs 8024)","2018","1692","1680"
15145506090,8024,"Hanna + A5W56 (eobs 8024)","1984","2019","1545"
15153022064,8024,"Hanna + A5W56 (eobs 8024)","2055","2160","1552"
15169132862,8024,"Hanna + A5W56 (eobs 8024)","2088","1695","1686"
15183834069,8024,"Hanna + A5W56 (eobs 8024)","2042","1706","1674"
15190639053,8024,"Hanna + A5W56 (eobs 8024)","1771","1952","1636"
15205381305,8024,"Hanna + A5W56 (eobs 8024)","2055","1788","1616"
15213286337,8024,"Hanna + A5W56 (eobs 8024)","2050","1844","1596"
15234273924,8024,"Hanna + A5W56 (eobs 8024)","2044","1806","1607"
15344103247,8024,"Hanna + A5W56 (eobs 8024)","2062","1908","1568"
15421597159,8024,"Hanna + A5W56 (eobs 8024)","2110","1790","1621"
15448959461,8024,"Hanna + A5W56 (eobs 8024)","2085","1708","1674"
15474613064,8024,"Hanna + A5W56 (eobs 8024)","1942","1941","1570"
15488540763,8024,"Hanna + A5W56 (eobs 8024)","2079","1714","1672"
15582881269,8024,"Hanna + A5W56 (eobs 8024)","2080","1719","1678"
15619948158,8024,"Hanna + A5W56 (eobs 8024)","2029","1734","1591"
15637548935,8024,"Hanna + A5W56 (eobs 8024)","2047","1807","1611"
15644468947,8024,"Hanna + A5W56 (eobs 8024)","2038","1711","1671"
15651634864,8024,"Hanna + A5W56 (eobs 8024)","2042","2027","1542"
15667938993,8024,"Hanna + A5W56 (eobs 8024)","2046","2000","1531"
15675538502,8024,"Hanna + A5W56 (eobs 8024)","2062","1852","1582"
15683091775,8024,"Hanna + A5W56 (eobs 8024)","1995","1986","1610"
15721481500,8024,"Hanna + A5W56 (eobs 8024)","2021","1821","1599"
15730633720,8024,"Hanna + A5W56 (eobs 8024)","2034","1654","1723"
15737464667,8024,"Hanna + A5W56 (eobs 8024)","2101","2011","1552"
15744302618,8024,"Hanna + A5W56 (eobs 8024)","2052","1828","1597"
15751588943,8024,"Hanna + A5W56 (eobs 8024)","1975","1974","1408"
15779872020,8024,"Hanna + A5W56 (eobs 8024)","2032","1865","1595"
15787079142,8024,"Hanna + A5W56 (eobs 8024)","2068","1724","1659"
15810965105,8024,"Hanna + A5W56 (eobs 8024)","2006","1988","1539"
16465943687,8024,"Hanna + A5W56 (eobs 8024)","2078","1737","1649"
16465943787,8024,"Hanna + A5W56 (eobs 8024)","2032","2099","1554"
16525993105,8024,"Hanna + A5W56 (eobs 8024)","2083","1714","1685"
16533678090,8024,"Hanna + A5W56 (eobs 8024)","2063","1841","1593"
16533678190,8024,"Hanna + A5W56 (eobs 8024)","2011","2010","1550"
16533678290,8024,"Hanna + A5W56 (eobs 8024)","2013","1997","1518"
16533678390,8024,"Hanna + A5W56 (eobs 8024)","2141","1763","1647"
16543798215,8024,"Hanna + A5W56 (eobs 8024)","1994","2005","1573"
16543798315,8024,"Hanna + A5W56 (eobs 8024)","2098","1735","1652"
16543798415,8024,"Hanna + A5W56 (eobs 8024)","2097","1641","1735"
16543798515,8024,"Hanna + A5W56 (eobs 8024)","2007","2067","1683"
16543798615,8024,"Hanna + A5W56 (eobs 8024)","2061","1683","1695"
16558633100,8024,"Hanna + A5W56 (eobs 8024)","2009","1985","1483"
16558633200,8024,"Hanna + A5W56 (eobs 8024)","2069","1829","1596"
17232385040,8024,"Hanna + A5W56 (eobs 8024)","2013","2034","1628"
17646508557,8024,"Hanna + A5W56 (eobs 8024)","2040","1761","1633"
17646508657,8024,"Hanna + A5W56 (eobs 8024)","2047","1981","1594"
17646508757,8024,"Hanna + A5W56 (eobs 8024)","2061","1762","1633"
17646508857,8024,"Hanna + A5W56 (eobs 8024)","2073","1773","1642"
17646508957,8024,"Hanna + A5W56 (eobs 8024)","2026","1725","1659"
17646509057,8024,"Hanna + A5W56 (eobs 8024)","2174","1948","1561"
17646509157,8024,"Hanna + A5W56 (eobs 8024)","2056","1597","1683"
17646509257,8024,"Hanna + A5W56 (eobs 8024)","2055","1748","1640"
17646509357,8024,"Hanna + A5W56 (eobs 8024)","2063","1858","1585"
17646509457,8024,"Hanna + A5W56 (eobs 8024)","1999","1794","1616"
17646509557,8024,"Hanna + A5W56 (eobs 8024)","2017","2008","1561"
17867641758,8024,"Hanna + A5W56 (eobs 8024)","2017","1871","1582"
17888714564,8024,"Hanna + A5W56 (eobs 8024)","1966","1935","1591"
17888714664,8024,"Hanna + A5W56 (eobs 8024)","1994","1747","1639"
17888714764,8024,"Hanna + A5W56 (eobs 8024)","2025","1851","1592"
17888714864,8024,"Hanna + A5W56 (eobs 8024)","2069","1722","1672"
18336441279,8024,"Hanna + A5W56 (eobs 8024)","2078","1768","1630"
18336441379,8024,"Hanna + A5W56 (eobs 8024)","2006","1879","1578"
18336441479,8024,"Hanna + A5W56 (eobs 8024)","2056","1630","1613"
18336441579,8024,"Hanna + A5W56 (eobs 8024)","2044","1929","1558"
18336441679,8024,"Hanna + A5W56 (eobs 8024)","2037","1742","1645"
18336441779,8024,"Hanna + A5W56 (eobs 8024)","2134","1290","1509"
18336441879,8024,"Hanna + A5W56 (eobs 8024)","2045","1842","1614"
18336441979,8024,"Hanna + A5W56 (eobs 8024)","2008","1949","1407"
18344213643,8024,"Hanna + A5W56 (eobs 8024)","2014","1750","1644"
18344213743,8024,"Hanna + A5W56 (eobs 8024)","2051","1972","1518"
18344213843,8024,"Hanna + A5W56 (eobs 8024)","2017","2014","1554"
18344213943,8024,"Hanna + A5W56 (eobs 8024)","2080","1734","1654"
18344214043,8024,"Hanna + A5W56 (eobs 8024)","2027","1994","1554"
18375520120,8024,"Hanna + A5W56 (eobs 8024)","2052","1776","1630"
18375520220,8024,"Hanna + A5W56 (eobs 8024)","2112","1972","1608"
18375520320,8024,"Hanna + A5W56 (eobs 8024)","2041","2038","1541"
18375520420,8024,"Hanna + A5W56 (eobs 8024)","2069","1736","1652"
18375520520,8024,"Hanna + A5W56 (eobs 8024)","2009","1983","1537"
18375520620,8024,"Hanna + A5W56 (eobs 8024)","2076","1819","1632"
18375520720,8024,"Hanna + A5W56 (eobs 8024)","2088","1965","1546"
18375520820,8024,"Hanna + A5W56 (eobs 8024)","2022","1977","1538"
18375520920,8024,"Hanna + A5W56 (eobs 8024)","2044","1819","1603"
18375521020,8024,"Hanna + A5W56 (eobs 8024)","2077","1968","1512"
18383364045,8024,"Hanna + A5W56 (eobs 8024)","2061","1991","1569"
18383364145,8024,"Hanna + A5W56 (eobs 8024)","2091","1794","1618"
18383364245,8024,"Hanna + A5W56 (eobs 8024)","2031","1910","1588"
18383364345,8024,"Hanna + A5W56 (eobs 8024)","2049","1876","1598"
18383364445,8024,"Hanna + A5W56 (eobs 8024)","2053","2112","1553"
18383364545,8024,"Hanna + A5W56 (eobs 8024)","2077","1928","1581"
18383364645,8024,"Hanna + A5W56 (eobs 8024)","2011","1817","1611"
18383364745,8024,"Hanna + A5W56 (eobs 8024)","1836","1772","1494"
18383364845,8024,"Hanna + A5W56 (eobs 8024)","2046","2072","1548"
18383364945,8024,"Hanna + A5W56 (eobs 8024)","2091","1834","1600"
18383365045,8024,"Hanna + A5W56 (eobs 8024)","2044","1785","1630"
18383365145,8024,"Hanna + A5W56 (eobs 8024)","1979","1969","1680"
18633250904,8024,"Hanna + A5W56 (eobs 8024)","2042","1773","1627"
18641436170,8024,"Hanna + A5W56 (eobs 8024)","2093","1985","1557"
18662547317,8024,"Hanna + A5W56 (eobs 8024)","2055","2022","1544"
18670291853,8024,"Hanna + A5W56 (eobs 8024)","1669","1995","1839"
18670291953,8024,"Hanna + A5W56 (eobs 8024)","2052","1642","1739"
18678626950,8024,"Hanna + A5W56 (eobs 8024)","2054","2013","1603"
18678627050,8024,"Hanna + A5W56 (eobs 8024)","2056","1650","1727"
18687518082,8024,"Hanna + A5W56 (eobs 8024)","2071","1997","1521"
18695562535,8024,"Hanna + A5W56 (eobs 8024)","2083","1671","1706"
18703783888,8024,"Hanna + A5W56 (eobs 8024)","2195","1848","1570"
18730487727,8024,"Hanna + A5W56 (eobs 8024)","2065","1940","1557"
18738922809,8024,"Hanna + A5W56 (eobs 8024)","2072","1697","1683"
18754418709,8024,"Hanna + A5W56 (eobs 8024)","2108","1755","1643"
18761941590,8024,"Hanna + A5W56 (eobs 8024)","2022","1894","1591"
18769376057,8024,"Hanna + A5W56 (eobs 8024)","2124","1793","1640"
18788158596,8024,"Hanna + A5W56 (eobs 8024)","2040","1662","1716"
18795559766,8024,"Hanna + A5W56 (eobs 8024)","2029","1799","1612"
18803090815,8024,"Hanna + A5W56 (eobs 8024)","2079","2084","1577"
18819350482,8024,"Hanna + A5W56 (eobs 8024)","2063","1992","1570"
18826858196,8024,"Hanna + A5W56 (eobs 8024)","2032","1695","1681"
18842543245,8024,"Hanna + A5W56 (eobs 8024)","2049","1990","1521"
18850413187,8024,"Hanna + A5W56 (eobs 8024)","2088","2072","1568"
18858640318,8024,"Hanna + A5W56 (eobs 8024)","2085","2040","1554"
18885512194,8024,"Hanna + A5W56 (eobs 8024)","2041","1804","1610"
18893210844,8024,"Hanna + A5W56 (eobs 8024)","2088","1825","1600"
18901234843,8024,"Hanna + A5W56 (eobs 8024)","2104","2134","1564"
18925401589,8024,"Hanna + A5W56 (eobs 8024)","2081","1840","1597"
18932622490,8024,"Hanna + A5W56 (eobs 8024)","2074","1817","1596"
18940462718,8024,"Hanna + A5W56 (eobs 8024)","2053","1699","1610"
18954800845,8024,"Hanna + A5W56 (eobs 8024)","2092","1864","1606"
18962642559,8024,"Hanna + A5W56 (eobs 8024)","2035","1659","1721"
18982345336,8024,"Hanna + A5W56 (eobs 8024)","2080","2147","1566"
18996924744,8024,"Hanna + A5W56 (eobs 8024)","2092","1759","1636"
19005207134,8024,"Hanna + A5W56 (eobs 8024)","2009","2093","1579"
19022071169,8024,"Hanna + A5W56 (eobs 8024)","2080","1695","1682"
19032296387,8024,"Hanna + A5W56 (eobs 8024)","2082","1725","1661"
19040847404,8024,"Hanna + A5W56 (eobs 8024)","2064","2031","1632"
19062659545,8024,"Hanna + A5W56 (eobs 8024)","2063","1747","1641"
19074915085,8024,"Hanna + A5W56 (eobs 8024)","2035","2028","1569"
19091173220,8024,"Hanna + A5W56 (eobs 8024)","2039","1703","1673"
19106757522,8024,"Hanna + A5W56 (eobs 8024)","2038","1736","1650"
19117869062,8024,"Hanna + A5W56 (eobs 8024)","2069","1723","1662"
19133137709,8024,"Hanna + A5W56 (eobs 8024)","2056","1793","1621"
19140812818,8024,"Hanna + A5W56 (eobs 8024)","2050","1916","1564"
19148358937,8024,"Hanna + A5W56 (eobs 8024)","2019","2027","1509"
19164592718,8024,"Hanna + A5W56 (eobs 8024)","2065","2026","1547"
19172337741,8024,"Hanna + A5W56 (eobs 8024)","2046","2033","1551"
19191627675,8024,"Hanna + A5W56 (eobs 8024)","2087","1964","1576"
19211059110,8024,"Hanna + A5W56 (eobs 8024)","2073","1809","1608"
19221835001,8024,"Hanna + A5W56 (eobs 8024)","2028","1808","1557"
19241490088,8024,"Hanna + A5W56 (eobs 8024)","1981","1906","1594"
19251793466,8024,"Hanna + A5W56 (eobs 8024)","2047","2025","1547"
19261585594,8024,"Hanna + A5W56 (eobs 8024)","2042","1716","1665"
19281462578,8024,"Hanna + A5W56 (eobs 8024)","2067","2019","1561"
19307732006,8024,"Hanna + A5W56 (eobs 8024)","2024","1849","1589"
19317179548,8024,"Hanna + A5W56 (eobs 8024)","2040","1708","1673"
19333462774,8024,"Hanna + A5W56 (eobs 8024)","2105","1760","1620"
19350787686,8024,"Hanna + A5W56 (eobs 8024)","2099","2008","1513"
19365895231,8024,"Hanna + A5W56 (eobs 8024)","2020","1849","1585"
19373325725,8024,"Hanna + A5W56 (eobs 8024)","2005","2060","1526"
19380699706,8024,"Hanna + A5W56 (eobs 8024)","2053","1779","1621"
19402086442,8024,"Hanna + A5W56 (eobs 8024)","2059","2046","1532"
19409609424,8024,"Hanna + A5W56 (eobs 8024)","2039","1864","1581"
19418931105,8024,"Hanna + A5W56 (eobs 8024)","2041","2098","1534"
19445989253,8024,"Hanna + A5W56 (eobs 8024)","2047","1782","1618"
19453033658,8024,"Hanna + A5W56 (eobs 8024)","2122","1877","1586"
19468459243,8024,"Hanna + A5W56 (eobs 8024)","2013","1715","1643"
19483082714,8024,"Hanna + A5W56 (eobs 8024)","2056","1952","1564"
19491322539,8024,"Hanna + A5W56 (eobs 8024)","2077","2021","1550"
19506097910,8024,"Hanna + A5W56 (eobs 8024)","2058","1745","1642"
19513283492,8024,"Hanna + A5W56 (eobs 8024)","2073","1900","1575"
19521851099,8024,"Hanna + A5W56 (eobs 8024)","2068","1822","1599"
19548534528,8024,"Hanna + A5W56 (eobs 8024)","2007","1998","1537"
19548534628,8024,"Hanna + A5W56 (eobs 8024)","2052","1778","1623"
19572186851,8024,"Hanna + A5W56 (eobs 8024)","2019","2051","1560"
19586640552,8024,"Hanna + A5W56 (eobs 8024)","2085","2090","1556"
19586640652,8024,"Hanna + A5W56 (eobs 8024)","2038","2214","1597"
19605390350,8024,"Hanna + A5W56 (eobs 8024)","2064","1702","1677"
19613969389,8024,"Hanna + A5W56 (eobs 8024)","2022","1695","1684"
19640230597,8024,"Hanna + A5W56 (eobs 8024)","2020","1964","1498"
19640230697,8024,"Hanna + A5W56 (eobs 8024)","2040","1981","1558"
19793643849,8024,"Hanna + A5W56 (eobs 8024)","1998","1760","1636"
19877626746,8024,"Hanna + A5W56 (eobs 8024)","2051","2040","1548"
20616642286,8024,"Hanna + A5W56 (eobs 8024)","2019","1683","1695"
20616642386,8024,"Hanna + A5W56 (eobs 8024)","2036","2037","1545"
20616642486,8024,"Hanna + A5W56 (eobs 8024)","2006","1767","1630"
20616642586,8024,"Hanna + A5W56 (eobs 8024)","2071","1639","1744"
20924921576,8024,"Hanna + A5W56 (eobs 8024)","2041","2054","1675"
20924921676,8024,"Hanna + A5W56 (eobs 8024)","2067","1772","1631"
20939060770,8024,"Hanna + A5W56 (eobs 8024)","2018","1779","1626"
20953794549,8024,"Hanna + A5W56 (eobs 8024)","2054","1833","1611"
20953794649,8024,"Hanna + A5W56 (eobs 8024)","2085","2026","1562"
20953794749,8024,"Hanna + A5W56 (eobs 8024)","2053","1862","1602"
20953794849,8024,"Hanna + A5W56 (eobs 8024)","2029","1927","1566"
20953794949,8024,"Hanna + A5W56 (eobs 8024)","2035","2013","1535"
20953795049,8024,"Hanna + A5W56 (eobs 8024)","2053","2116","1519"
20953795149,8024,"Hanna + A5W56 (eobs 8024)","2075","1768","1628"
20953795249,8024,"Hanna + A5W56 (eobs 8024)","2027","1991","1511"
20953795349,8024,"Hanna + A5W56 (eobs 8024)","2061","1779","1622"
20968707652,8024,"Hanna + A5W56 (eobs 8024)","2046","1697","1685"
20968707752,8024,"Hanna + A5W56 (eobs 8024)","2048","1899","1607"
20968707852,8024,"Hanna + A5W56 (eobs 8024)","2090","2302","1570"
20968707952,8024,"Hanna + A5W56 (eobs 8024)","2081","1814","1606"
20968708052,8024,"Hanna + A5W56 (eobs 8024)","2055","1971","1569"
20972322461,8024,"Hanna + A5W56 (eobs 8024)","2059","1668","1719"
20972322561,8024,"Hanna + A5W56 (eobs 8024)","2051","2002","1560"
20972322661,8024,"Hanna + A5W56 (eobs 8024)","2080","2005","1580"
20972322761,8024,"Hanna + A5W56 (eobs 8024)","2056","1868","1576"
20972322861,8024,"Hanna + A5W56 (eobs 8024)","2073","2019","1597"
20972322961,8024,"Hanna + A5W56 (eobs 8024)","2008","2051","1548"
20997175828,8024,"Hanna + A5W56 (eobs 8024)","2033","2042","1573"
20997175928,8024,"Hanna + A5W56 (eobs 8024)","2038","1937","1555"
20997176028,8024,"Hanna + A5W56 (eobs 8024)","2010","1956","1436"
20997176128,8024,"Hanna + A5W56 (eobs 8024)","2052","1688","1690"
20997176228,8024,"Hanna + A5W56 (eobs 8024)","2055","2008","1575"
20997176328,8024,"Hanna + A5W56 (eobs 8024)","2062","1754","1641"
20997176428,8024,"Hanna + A5W56 (eobs 8024)","2017","2012","1615"
20997176528,8024,"Hanna + A5W56 (eobs 8024)","2052","1697","1694"
20997176628,8024,"Hanna + A5W56 (eobs 8024)","2133","2057","1503"
20997176728,8024,"Hanna + A5W56 (eobs 8024)","2082","1820","1603"
20997176828,8024,"Hanna + A5W56 (eobs 8024)","2035","1945","1615"
20997176928,8024,"Hanna + A5W56 (eobs 8024)","2127","1872","1596"
20997177028,8024,"Hanna + A5W56 (eobs 8024)","1993","1950","1664"
20997177128,8024,"Hanna + A5W56 (eobs 8024)","1994","2011","1558"
20997177228,8024,"Hanna + A5W56 (eobs 8024)","2076","1923","1592"
20997177328,8024,"Hanna + A5W56 (eobs 8024)","2008","1328","1216"
20997177428,8024,"Hanna + A5W56 (eobs 8024)","1935","1637","1587"
20997177528,8024,"Hanna + A5W56 (eobs 8024)","2044","1822","1591"
20997177628,8024,"Hanna + A5W56 (eobs 8024)","2038","1758","1635"
20997177728,8024,"Hanna + A5W56 (eobs 8024)","2002","1748","1702"
20997177828,8024,"Hanna + A5W56 (eobs 8024)","2046","1775","1626"
20997177928,8024,"Hanna + A5W56 (eobs 8024)","2078","2052","1545"
20997178028,8024,"Hanna + A5W56 (eobs 8024)","2071","1739","1650"
20997178128,8024,"Hanna + A5W56 (eobs 8024)","2032","1888","1571"
20997178228,8024,"Hanna + A5W56 (eobs 8024)","2002","1819","1605"
20997178328,8024,"Hanna + A5W56 (eobs 8024)","2166","1927","1636"
20999221152,8024,"Hanna + A5W56 (eobs 8024)","2082","1813","1608"
20999221252,8024,"Hanna + A5W56 (eobs 8024)","1976","1736","1661"
20999221352,8024,"Hanna + A5W56 (eobs 8024)","2058","2033","1549"
20999221452,8024,"Hanna + A5W56 (eobs 8024)","2045","1864","1591"
20999221552,8024,"Hanna + A5W56 (eobs 8024)","2082","1937","1578"
20999221652,8024,"Hanna + A5W56 (eobs 8024)","2043","1970","1576"
20999221752,8024,"Hanna + A5W56 (eobs 8024)","2007","1687","1631"
20999221852,8024,"Hanna + A5W56 (eobs 8024)","1978","1976","1628"
20999221952,8024,"Hanna + A5W56 (eobs 8024)","2118","2093","1611"
20999222052,8024,"Hanna + A5W56 (eobs 8024)","2079","1845","1601"
20999222152,8024,"Hanna + A5W56 (eobs 8024)","2127","2017","1537"
20999222252,8024,"Hanna + A5W56 (eobs 8024)","2051","1742","1645"
20999222352,8024,"Hanna + A5W56 (eobs 8024)","2048","1674","1700"
20999222452,8024,"Hanna + A5W56 (eobs 8024)","2067","1874","1597"
20999222552,8024,"Hanna + A5W56 (eobs 8024)","2084","1836","1598"
20999222652,8024,"Hanna + A5W56 (eobs 8024)","1991","1765","1630"
20999222752,8024,"Hanna + A5W56 (eobs 8024)","2042","1685","1694"
20999222852,8024,"Hanna + A5W56 (eobs 8024)","2058","1961","1485"
20999222952,8024,"Hanna + A5W56 (eobs 8024)","2046","1767","1629"
20999223052,8024,"Hanna + A5W56 (eobs 8024)","2050","1841","1592"
20999223152,8024,"Hanna + A5W56 (eobs 8024)","2005","1846","1592"
20999223252,8024,"Hanna + A5W56 (eobs 8024)","2078","2022","1533"
20999223352,8024,"Hanna + A5W56 (eobs 8024)","2069","2068","1546"
20999223452,8024,"Hanna + A5W56 (eobs 8024)","2126","1821","1623"
20999223552,8024,"Hanna + A5W56 (eobs 8024)","1980","2056","1599"
20999223652,8024,"Hanna + A5W56 (eobs 8024)","2200","1977","1474"
20999223752,8024,"Hanna + A5W56 (eobs 8024)","2039","1780","1622"
20999223852,8024,"Hanna + A5W56 (eobs 8024)","2126","2239","1564"
20999223952,8024,"Hanna + A5W56 (eobs 8024)","2048","1926","1607"
20999224052,8024,"Hanna + A5W56 (eobs 8024)","2074","1781","1623"
20999224152,8024,"Hanna + A5W56 (eobs 8024)","2001","1916","1550"
20999224252,8024,"Hanna + A5W56 (eobs 8024)","2068","1688","1692"
20999224352,8024,"Hanna + A5W56 (eobs 8024)","2049","1825","1622"
20999224452,8024,"Hanna + A5W56 (eobs 8024)","2034","1697","1682"
20999224552,8024,"Hanna + A5W56 (eobs 8024)","2068","2085","1547"
20999224652,8024,"Hanna + A5W56 (eobs 8024)","2067","1808","1608"
